"행정구역","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율"
"광주광역시 북구 운암2동(2917060200)","12,358","6,088","          2.03","6,223","6,135","          1.01","12,323","6,086","          2.02","6,214","6,109","          1.02","12,246","6,084","          2.01","6,170","6,076","          1.02","12,189","6,071","          2.01","6,137","6,052","          1.01","12,109","6,055","          2.00","6,101","6,008","          1.02","12,096","6,058","          2.00","6,088","6,008","          1.01","12,078","6,056","          1.99","6,093","5,985","          1.02"
"광주광역시 북구 운암3동(2917060300)","13,102","5,153","          2.54","6,293","6,809","          0.92","13,053","5,144","          2.54","6,265","6,788","          0.92","13,040","5,147","          2.53","6,261","6,779","          0.92","13,014","5,137","          2.53","6,257","6,757","          0.93","12,968","5,129","          2.53","6,233","6,735","          0.93","12,875","5,095","          2.53","6,179","6,696","          0.92","12,823","5,087","          2.52","6,153","6,670","          0.92"
"광주광역시 북구 동림동(2917061500)","23,784","9,857","          2.41","11,751","12,033","          0.98","23,719","9,853","          2.41","11,714","12,005","          0.98","23,687","9,857","          2.40","11,684","12,003","          0.97","23,651","9,857","          2.40","11,672","11,979","          0.97","23,652","9,863","          2.40","11,665","11,987","          0.97","23,570","9,810","          2.40","11,624","11,946","          0.97","23,532","9,822","          2.40","11,609","11,923","          0.97"
"광주광역시 북구 우산동(2917062000)","10,689","5,753","          1.86","5,223","5,466","          0.96","10,672","5,755","          1.85","5,190","5,482","          0.95","10,639","5,752","          1.85","5,181","5,458","          0.95","10,606","5,739","          1.85","5,164","5,442","          0.95","10,520","5,688","          1.85","5,134","5,386","          0.95","10,476","5,674","          1.85","5,105","5,371","          0.95","10,456","5,659","          1.85","5,088","5,368","          0.95"
"광주광역시 북구 풍향동(2917063500)","5,974","2,838","          2.11","2,969","3,005","          0.99","5,950","2,825","          2.11","2,968","2,982","          1.00","5,923","2,825","          2.10","2,957","2,966","          1.00","5,890","2,814","          2.09","2,941","2,949","          1.00","5,850","2,792","          2.10","2,926","2,924","          1.00","5,840","2,793","          2.09","2,923","2,917","          1.00","5,820","2,792","          2.08","2,908","2,912","          1.00"
"광주광역시 북구 문화동(2917065000)","20,255","9,363","          2.16","9,953","10,302","          0.97","20,832","9,605","          2.17","10,248","10,584","          0.97","21,036","9,716","          2.17","10,345","10,691","          0.97","21,033","9,731","          2.16","10,339","10,694","          0.97","21,003","9,711","          2.16","10,325","10,678","          0.97","21,016","9,722","          2.16","10,324","10,692","          0.97","21,008","9,722","          2.16","10,336","10,672","          0.97"
"광주광역시 북구 문흥1동(2917065600)","16,305","6,422","          2.54","7,958","8,347","          0.95","16,275","6,424","          2.53","7,943","8,332","          0.95","16,235","6,427","          2.53","7,905","8,330","          0.95","16,202","6,439","          2.52","7,878","8,324","          0.95","16,135","6,418","          2.51","7,848","8,287","          0.95","16,117","6,430","          2.51","7,833","8,284","          0.95","16,084","6,425","          2.50","7,817","8,267","          0.95"
"광주광역시 북구 문흥2동(2917065700)","16,070","7,292","          2.20","7,665","8,405","          0.91","16,000","7,291","          2.19","7,625","8,375","          0.91","15,951","7,306","          2.18","7,589","8,362","          0.91","15,930","7,336","          2.17","7,591","8,339","          0.91","15,853","7,308","          2.17","7,540","8,313","          0.91","15,842","7,322","          2.16","7,552","8,290","          0.91","15,818","7,319","          2.16","7,535","8,283","          0.91"
"광주광역시 북구 두암1동(2917066100)","7,935","3,972","          2.00","3,977","3,958","          1.00","7,911","3,974","          1.99","3,968","3,943","          1.01","7,884","3,969","          1.99","3,945","3,939","          1.00","7,870","3,977","          1.98","3,929","3,941","          1.00","7,827","3,950","          1.98","3,903","3,924","          0.99","7,813","3,966","          1.97","3,896","3,917","          0.99","7,786","3,970","          1.96","3,887","3,899","          1.00"
"광주광역시 북구 두암2동(2917066200)","16,338","7,606","          2.15","8,119","8,219","          0.99","16,315","7,605","          2.15","8,085","8,230","          0.98","16,243","7,621","          2.13","8,049","8,194","          0.98","16,199","7,615","          2.13","8,024","8,175","          0.98","16,142","7,605","          2.12","7,990","8,152","          0.98","16,158","7,620","          2.12","8,008","8,150","          0.98","16,162","7,617","          2.12","8,007","8,155","          0.98"
"광주광역시 북구 두암3동(2917066300)","13,870","7,917","          1.75","6,646","7,224","          0.92","13,807","7,908","          1.75","6,621","7,186","          0.92","13,737","7,901","          1.74","6,590","7,147","          0.92","13,682","7,881","          1.74","6,572","7,110","          0.92","13,628","7,863","          1.73","6,554","7,074","          0.93","13,591","7,842","          1.73","6,528","7,063","          0.92","13,521","7,826","          1.73","6,497","7,024","          0.92"
"광주광역시 북구 삼각동(2917066600)","14,347","6,002","          2.39","7,413","6,934","          1.07","14,354","6,018","          2.39","7,445","6,909","          1.08","14,302","6,029","          2.37","7,406","6,896","          1.07","14,236","6,022","          2.36","7,372","6,864","          1.07","14,210","6,011","          2.36","7,352","6,858","          1.07","14,171","6,018","          2.35","7,328","6,843","          1.07","14,173","6,032","          2.35","7,307","6,866","          1.06"
"광주광역시 북구 일곡동(2917066900)","30,449","11,407","          2.67","14,878","15,571","          0.96","30,308","11,405","          2.66","14,839","15,469","          0.96","30,240","11,430","          2.65","14,797","15,443","          0.96","30,216","11,468","          2.63","14,778","15,438","          0.96","30,123","11,468","          2.63","14,738","15,385","          0.96","30,084","11,476","          2.62","14,738","15,346","          0.96","30,005","11,475","          2.61","14,716","15,289","          0.96"
"광주광역시 북구 매곡동(2917067300)","14,100","5,442","          2.59","6,940","7,160","          0.97","14,054","5,447","          2.58","6,909","7,145","          0.97","14,059","5,456","          2.58","6,906","7,153","          0.97","14,060","5,462","          2.57","6,902","7,158","          0.96","14,026","5,457","          2.57","6,880","7,146","          0.96","14,038","5,478","          2.56","6,886","7,152","          0.96","14,003","5,474","          2.56","6,871","7,132","          0.96"
"광주광역시 북구 오치1동(2917067600)","11,286","5,490","          2.06","5,712","5,574","          1.02","11,246","5,484","          2.05","5,690","5,556","          1.02","11,222","5,487","          2.05","5,682","5,540","          1.03","11,171","5,490","          2.03","5,658","5,513","          1.03","11,130","5,483","          2.03","5,642","5,488","          1.03","11,084","5,472","          2.03","5,626","5,458","          1.03","11,052","5,476","          2.02","5,609","5,443","          1.03"
"광주광역시 북구 오치2동(2917067700)","12,750","6,971","          1.83","6,232","6,518","          0.96","12,715","6,987","          1.82","6,218","6,497","          0.96","12,676","6,973","          1.82","6,203","6,473","          0.96","12,681","6,990","          1.81","6,206","6,475","          0.96","12,643","6,999","          1.81","6,189","6,454","          0.96","12,589","6,968","          1.81","6,162","6,427","          0.96","12,589","6,982","          1.80","6,157","6,432","          0.96"
"광주광역시 북구 석곡동(2917068500)","2,653","1,452","          1.83","1,390","1,263","          1.10","2,639","1,452","          1.82","1,379","1,260","          1.09","2,628","1,451","          1.81","1,380","1,248","          1.11","2,616","1,443","          1.81","1,367","1,249","          1.09","2,586","1,430","          1.81","1,356","1,230","          1.10","2,566","1,426","          1.80","1,339","1,227","          1.09","2,543","1,417","          1.79","1,325","1,218","          1.09"
"광주광역시 북구 건국동(2917069500)","22,601","9,234","          2.45","11,425","11,176","          1.02","22,574","9,245","          2.44","11,422","11,152","          1.02","22,557","9,248","          2.44","11,398","11,159","          1.02","22,568","9,273","          2.43","11,382","11,186","          1.02","22,514","9,255","          2.43","11,372","11,142","          1.02","22,458","9,236","          2.43","11,345","11,113","          1.02","22,498","9,260","          2.43","11,371","11,127","          1.02"
"광주광역시 북구 양산동(2917069600)","38,187","16,190","          2.36","19,177","19,010","          1.01","38,121","16,189","          2.35","19,139","18,982","          1.01","38,011","16,184","          2.35","19,107","18,904","          1.01","37,932","16,202","          2.34","19,097","18,835","          1.01","37,870","16,199","          2.34","19,059","18,811","          1.01","37,886","16,222","          2.34","19,052","18,834","          1.01","37,926","16,237","          2.34","19,066","18,860","          1.01"
"광주광역시 북구 신용동(2917069700)","29,639","11,298","          2.62","14,665","14,974","          0.98","29,544","11,275","          2.62","14,598","14,946","          0.98","29,524","11,294","          2.61","14,611","14,913","          0.98","29,736","11,484","          2.59","14,732","15,004","          0.98","29,959","11,705","          2.56","14,864","15,095","          0.98","30,052","11,790","          2.55","14,902","15,150","          0.98","30,041","11,787","          2.55","14,875","15,166","          0.98"
"광주광역시 광산구 (2920000000)","405,154","166,076","          2.44","204,154","201,000","          1.02","405,052","166,434","          2.43","204,091","200,961","          1.02","404,939","166,759","          2.43","204,128","200,811","          1.02","404,863","167,022","          2.42","204,048","200,815","          1.02","404,804","167,193","          2.42","203,996","200,808","          1.02","404,645","167,393","          2.42","203,914","200,731","          1.02","404,422","167,499","          2.41","203,759","200,663","          1.02"
"광주광역시 광산구 송정1동(2920051500)","11,140","4,901","          2.27","5,621","5,519","          1.02","11,082","4,890","          2.27","5,593","5,489","          1.02","11,047","4,882","          2.26","5,583","5,464","          1.02","11,039","4,886","          2.26","5,579","5,460","          1.02","11,019","4,881","          2.26","5,574","5,445","          1.02","11,002","4,893","          2.25","5,578","5,424","          1.03","10,991","4,901","          2.24","5,576","5,415","          1.03"
"광주광역시 광산구 송정2동(2920052500)","6,615","3,430","          1.93","3,334","3,281","          1.02","6,597","3,433","          1.92","3,322","3,275","          1.01","6,598","3,431","          1.92","3,316","3,282","          1.01","6,583","3,425","          1.92","3,312","3,271","          1.01","6,569","3,442","          1.91","3,314","3,255","          1.02","6,579","3,459","          1.90","3,309","3,270","          1.01","6,628","3,482","          1.90","3,331","3,297","          1.01"
"광주광역시 광산구 도산동(2920054000)","15,709","6,694","          2.35","7,926","7,783","          1.02","15,665","6,693","          2.34","7,893","7,772","          1.02","15,590","6,678","          2.33","7,858","7,732","          1.02","15,516","6,666","          2.33","7,839","7,677","          1.02","15,447","6,625","          2.33","7,801","7,646","          1.02","15,409","6,628","          2.32","7,779","7,630","          1.02","15,371","6,626","          2.32","7,759","7,612","          1.02"
"광주광역시 광산구 신흥동(2920055000)","4,702","2,062","          2.28","2,378","2,324","          1.02","4,708","2,071","          2.27","2,375","2,333","          1.02","4,670","2,043","          2.29","2,362","2,308","          1.02","4,663","2,052","          2.27","2,355","2,308","          1.02","4,666","2,059","          2.27","2,357","2,309","          1.02","4,639","2,061","          2.25","2,348","2,291","          1.02","4,627","2,065","          2.24","2,342","2,285","          1.02"
"광주광역시 광산구 어룡동(2920056500)","32,923","13,727","          2.40","16,823","16,100","          1.04","32,884","13,714","          2.40","16,817","16,067","          1.05","32,869","13,739","          2.39","16,807","16,062","          1.05","32,884","13,778","          2.39","16,802","16,082","          1.04","32,894","13,815","          2.38","16,825","16,069","          1.05","32,918","13,834","          2.38","16,815","16,103","          1.04","32,895","13,839","          2.38","16,808","16,087","          1.04"
"광주광역시 광산구 우산동(2920058000)","27,847","14,132","          1.97","14,163","13,684","          1.04","28,103","14,273","          1.97","14,282","13,821","          1.03","28,235","14,360","          1.97","14,356","13,879","          1.03","28,460","14,466","          1.97","14,479","13,981","          1.04","28,758","14,579","          1.97","14,616","14,142","          1.03","28,995","14,669","          1.98","14,746","14,249","          1.03","29,023","14,684","          1.98","14,754","14,269","          1.03"
"광주광역시 광산구 월곡1동(2920060000)","11,304","5,017","          2.25","5,722","5,582","          1.03","11,270","5,020","          2.25","5,699","5,571","          1.02","11,178","4,981","          2.24","5,642","5,536","          1.02","11,121","4,973","          2.24","5,606","5,515","          1.02","11,076","4,971","          2.23","5,580","5,496","          1.02","11,025","4,956","          2.22","5,565","5,460","          1.02","11,016","4,960","          2.22","5,568","5,448","          1.02"
"광주광역시 광산구 월곡2동(2920061000)","16,198","6,708","          2.41","8,227","7,971","          1.03","16,114","6,699","          2.41","8,189","7,925","          1.03","16,052","6,691","          2.40","8,143","7,909","          1.03","16,017","6,693","          2.39","8,108","7,909","          1.03","15,969","6,684","          2.39","8,067","7,902","          1.02","15,947","6,690","          2.38","8,058","7,889","          1.02","15,917","6,686","          2.38","8,032","7,885","          1.02"
"광주광역시 광산구 비아동(2920062000)","7,305","3,380","          2.16","3,844","3,461","          1.11","7,295","3,374","          2.16","3,847","3,448","          1.12","7,298","3,385","          2.16","3,853","3,445","          1.12","7,271","3,390","          2.14","3,840","3,431","          1.12","7,255","3,378","          2.15","3,829","3,426","          1.12","7,233","3,379","          2.14","3,813","3,420","          1.11","7,236","3,381","          2.14","3,823","3,413","          1.12"
"광주광역시 광산구 첨단1동(2920062400)","27,699","10,246","          2.70","13,732","13,967","          0.98","27,685","10,268","          2.70","13,709","13,976","          0.98","27,604","10,295","          2.68","13,690","13,914","          0.98","27,562","10,295","          2.68","13,670","13,892","          0.98","27,534","10,299","          2.67","13,659","13,875","          0.98","27,517","10,305","          2.67","13,655","13,862","          0.99","27,434","10,280","          2.67","13,621","13,813","          0.99"
"광주광역시 광산구 첨단2동(2920062600)","43,810","18,033","          2.43","22,099","21,711","          1.02","43,692","18,074","          2.42","22,020","21,672","          1.02","43,585","18,093","          2.41","21,997","21,588","          1.02","43,496","18,114","          2.40","21,941","21,555","          1.02","43,449","18,119","          2.40","21,910","21,539","          1.02","43,428","18,124","          2.40","21,875","21,553","          1.01","43,399","18,140","          2.39","21,848","21,551","          1.01"
"광주광역시 광산구 신가동(2920063000)","18,980","7,154","          2.65","9,675","9,305","          1.04","18,862","7,111","          2.65","9,600","9,262","          1.04","18,761","7,055","          2.66","9,561","9,200","          1.04","18,686","7,023","          2.66","9,529","9,157","          1.04","18,630","7,004","          2.66","9,491","9,139","          1.04","18,564","6,980","          2.66","9,451","9,113","          1.04","18,592","6,981","          2.66","9,459","9,133","          1.04"
"광주광역시 광산구 운남동(2920063500)","31,570","12,233","          2.58","15,473","16,097","          0.96","31,440","12,200","          2.58","15,409","16,031","          0.96","31,343","12,199","          2.57","15,368","15,975","          0.96","31,274","12,222","          2.56","15,335","15,939","          0.96","31,244","12,234","          2.55","15,312","15,932","          0.96","31,183","12,236","          2.55","15,278","15,905","          0.96","31,153","12,261","          2.54","15,259","15,894","          0.96"
"광주광역시 광산구 수완동(2920063700)","78,130","28,052","          2.79","38,574","39,556","          0.98","77,878","28,048","          2.78","38,476","39,402","          0.98","77,845","28,101","          2.77","38,471","39,374","          0.98","77,767","28,083","          2.77","38,410","39,357","          0.98","77,785","28,113","          2.77","38,391","39,394","          0.97","77,710","28,144","          2.76","38,376","39,334","          0.98","77,641","28,145","          2.76","38,309","39,332","          0.97"
"광주광역시 광산구 하남동(2920064000)","23,448","9,160","          2.56","12,007","11,441","          1.05","24,029","9,421","          2.55","12,327","11,702","          1.05","24,564","9,660","          2.54","12,595","11,969","          1.05","24,793","9,771","          2.54","12,710","12,083","          1.05","24,905","9,841","          2.53","12,782","12,123","          1.05","24,943","9,878","          2.53","12,811","12,132","          1.06","25,024","9,920","          2.52","12,855","12,169","          1.06"
"광주광역시 광산구 임곡동(2920065000)","2,143","1,268","          1.69","1,099","1,044","          1.05","2,161","1,279","          1.69","1,113","1,048","          1.06","2,148","1,277","          1.68","1,110","1,038","          1.07","2,137","1,272","          1.68","1,112","1,025","          1.08","2,128","1,268","          1.68","1,106","1,022","          1.08","2,128","1,272","          1.67","1,110","1,018","          1.09","2,115","1,264","          1.67","1,101","1,014","          1.09"
"광주광역시 광산구 동곡동(2920066000)","1,928","1,070","          1.80","986","942","          1.05","1,929","1,075","          1.79","992","937","          1.06","1,928","1,085","          1.78","992","936","          1.06","1,921","1,084","          1.77","989","932","          1.06","1,918","1,083","          1.77","989","929","          1.06","1,911","1,090","          1.75","985","926","          1.06","1,898","1,081","          1.76","973","925","          1.05"
"광주광역시 광산구 평동(2920067000)","4,120","2,525","          1.63","2,276","1,844","          1.23","4,115","2,524","          1.63","2,278","1,837","          1.24","4,104","2,506","          1.64","2,280","1,824","          1.25","4,112","2,505","          1.64","2,276","1,836","          1.24","4,081","2,494","          1.64","2,269","1,812","          1.25","4,074","2,497","          1.63","2,263","1,811","          1.25","4,068","2,502","          1.63","2,270","1,798","          1.26"
"광주광역시 광산구 삼도동(2920068000)","2,273","1,386","          1.64","1,171","1,102","          1.06","2,267","1,378","          1.65","1,162","1,105","          1.05","2,266","1,372","          1.65","1,165","1,101","          1.06","2,258","1,366","          1.65","1,158","1,100","          1.05","2,215","1,340","          1.65","1,144","1,071","          1.07","2,209","1,336","          1.65","1,145","1,064","          1.08","2,200","1,334","          1.65","1,140","1,060","          1.08"
"광주광역시 광산구 본량동(2920069000)","2,054","1,235","          1.66","1,019","1,035","          0.98","2,048","1,234","          1.66","1,013","1,035","          0.98","2,045","1,235","          1.66","1,013","1,032","          0.98","2,052","1,238","          1.66","1,018","1,034","          0.98","2,063","1,240","          1.66","1,026","1,037","          0.99","2,027","1,219","          1.66","1,008","1,019","          0.99","2,015","1,218","          1.65","1,004","1,011","          0.99"
"광주광역시 광산구 신창동(2920070000)","35,256","13,663","          2.58","18,005","17,251","          1.04","35,228","13,655","          2.58","17,975","17,253","          1.04","35,209","13,691","          2.57","17,966","17,243","          1.04","35,251","13,720","          2.57","17,980","17,271","          1.04","35,199","13,724","          2.56","17,954","17,245","          1.04","35,204","13,743","          2.56","17,946","17,258","          1.04","35,179","13,749","          2.56","17,927","17,252","          1.04"
"대전광역시  (3000000000)","1,463,291","654,078","          2.24","730,396","732,895","          1.00","1,462,064","655,842","          2.23","729,663","732,401","          1.00","1,458,463","655,196","          2.23","728,075","730,388","          1.00","1,457,619","656,007","          2.22","727,522","730,097","          1.00","1,457,161","657,087","          2.22","727,279","729,882","          1.00","1,456,107","657,781","          2.21","726,666","729,441","          1.00","1,455,300","658,831","          2.21","726,281","729,019","          1.00"
"대전광역시 동구 (3011000000)","223,727","106,232","          2.11","112,794","110,933","          1.02","224,103","106,813","          2.10","113,026","111,077","          1.02","223,469","106,511","          2.10","112,726","110,743","          1.02","223,358","106,636","          2.09","112,660","110,698","          1.02","223,353","106,836","          2.09","112,656","110,697","          1.02","223,245","106,961","          2.09","112,571","110,674","          1.02","223,198","107,104","          2.08","112,539","110,659","          1.02"
"대전광역시 동구 중앙동(3011051500)","4,950","3,405","          1.45","2,773","2,177","          1.27","4,924","3,389","          1.45","2,756","2,168","          1.27","4,743","3,224","          1.47","2,665","2,078","          1.28","4,733","3,219","          1.47","2,651","2,082","          1.27","4,717","3,213","          1.47","2,644","2,073","          1.28","4,686","3,201","          1.46","2,632","2,054","          1.28","4,635","3,171","          1.46","2,601","2,034","          1.28"
"대전광역시 동구 효동(3011053000)","25,120","9,627","          2.61","12,386","12,734","          0.97","25,056","9,634","          2.60","12,357","12,699","          0.97","24,916","9,557","          2.61","12,302","12,614","          0.98","24,872","9,558","          2.60","12,266","12,606","          0.97","24,816","9,544","          2.60","12,232","12,584","          0.97","24,779","9,556","          2.59","12,203","12,576","          0.97","24,781","9,574","          2.59","12,217","12,564","          0.97"
"대전광역시 동구 신인동(3011054500)","12,247","5,494","          2.23","6,005","6,242","          0.96","12,230","5,504","          2.22","5,993","6,237","          0.96","12,156","5,443","          2.23","5,952","6,204","          0.96","12,146","5,453","          2.23","5,943","6,203","          0.96","12,150","5,464","          2.22","5,941","6,209","          0.96","12,132","5,463","          2.22","5,936","6,196","          0.96","12,095","5,461","          2.21","5,914","6,181","          0.96"
"대전광역시 동구 판암1동(3011055100)","12,436","5,797","          2.15","6,062","6,374","          0.95","12,376","5,800","          2.13","6,034","6,342","          0.95","12,376","5,809","          2.13","6,042","6,334","          0.95","12,337","5,818","          2.12","6,029","6,308","          0.96","12,403","5,840","          2.12","6,058","6,345","          0.95","12,398","5,858","          2.12","6,067","6,331","          0.96","12,416","5,866","          2.12","6,079","6,337","          0.96"
"대전광역시 동구 판암2동(3011055200)","8,743","5,300","          1.65","4,281","4,462","          0.96","8,716","5,299","          1.64","4,260","4,456","          0.96","8,651","5,287","          1.64","4,229","4,422","          0.96","8,674","5,312","          1.63","4,254","4,420","          0.96","8,637","5,313","          1.63","4,234","4,403","          0.96","8,632","5,309","          1.63","4,225","4,407","          0.96","8,608","5,300","          1.62","4,214","4,394","          0.96"
"대전광역시 동구 용운동(3011056000)","20,458","9,465","          2.16","10,362","10,096","          1.03","21,305","9,824","          2.17","10,775","10,530","          1.02","21,574","9,960","          2.17","10,893","10,681","          1.02","21,724","10,030","          2.17","10,967","10,757","          1.02","21,751","10,064","          2.16","10,992","10,759","          1.02","21,795","10,111","          2.16","11,013","10,782","          1.02","21,848","10,141","          2.15","11,032","10,816","          1.02"
"대전광역시 동구 대동(3011058500)","15,059","6,386","          2.36","7,558","7,501","          1.01","14,973","6,380","          2.35","7,516","7,457","          1.01","14,914","6,356","          2.35","7,475","7,439","          1.00","14,939","6,367","          2.35","7,487","7,452","          1.00","14,997","6,397","          2.34","7,511","7,486","          1.00","15,024","6,407","          2.34","7,522","7,502","          1.00","15,031","6,412","          2.34","7,518","7,513","          1.00"
"대전광역시 동구 자양동(3011059000)","10,465","6,139","          1.70","5,480","4,985","          1.10","10,539","6,242","          1.69","5,549","4,990","          1.11","10,570","6,322","          1.67","5,578","4,992","          1.12","10,572","6,321","          1.67","5,578","4,994","          1.12","10,629","6,369","          1.67","5,605","5,024","          1.12","10,595","6,363","          1.67","5,584","5,011","          1.11","10,567","6,350","          1.66","5,579","4,988","          1.12"
"대전광역시 동구 가양1동(3011062000)","13,927","6,951","          2.00","7,159","6,768","          1.06","13,883","6,962","          1.99","7,132","6,751","          1.06","13,824","6,910","          2.00","7,120","6,704","          1.06","13,793","6,906","          2.00","7,104","6,689","          1.06","13,807","6,916","          2.00","7,121","6,686","          1.07","13,795","6,909","          2.00","7,121","6,674","          1.07","13,819","6,940","          1.99","7,120","6,699","          1.06"
"대전광역시 동구 가양2동(3011063000)","18,360","8,660","          2.12","9,196","9,164","          1.00","18,341","8,710","          2.11","9,207","9,134","          1.01","18,304","8,717","          2.10","9,202","9,102","          1.01","18,254","8,719","          2.09","9,172","9,082","          1.01","18,252","8,749","          2.09","9,187","9,065","          1.01","18,239","8,778","          2.08","9,163","9,076","          1.01","18,269","8,816","          2.07","9,163","9,106","          1.01"
"대전광역시 동구 용전동(3011064000)","20,534","11,191","          1.83","10,572","9,962","          1.06","20,561","11,242","          1.83","10,600","9,961","          1.06","20,547","11,281","          1.82","10,574","9,973","          1.06","20,509","11,283","          1.82","10,565","9,944","          1.06","20,470","11,290","          1.81","10,539","9,931","          1.06","20,456","11,279","          1.81","10,504","9,952","          1.06","20,500","11,333","          1.81","10,535","9,965","          1.06"
"대전광역시 동구 성남동(3011066500)","12,289","5,706","          2.15","6,075","6,214","          0.98","12,252","5,715","          2.14","6,057","6,195","          0.98","12,209","5,668","          2.15","6,039","6,170","          0.98","12,179","5,651","          2.16","6,023","6,156","          0.98","12,167","5,649","          2.15","6,021","6,146","          0.98","12,151","5,653","          2.15","6,014","6,137","          0.98","12,114","5,642","          2.15","5,997","6,117","          0.98"
"대전광역시 동구 홍도동(3011067000)","10,990","5,529","          1.99","5,592","5,398","          1.04","10,945","5,540","          1.98","5,561","5,384","          1.03","10,920","5,542","          1.97","5,558","5,362","          1.04","10,922","5,570","          1.96","5,559","5,363","          1.04","10,970","5,613","          1.95","5,570","5,400","          1.03","11,014","5,641","          1.95","5,599","5,415","          1.03","11,025","5,655","          1.95","5,603","5,422","          1.03"
"대전광역시 동구 삼성동(3011069500)","14,538","6,732","          2.16","7,384","7,154","          1.03","14,475","6,719","          2.15","7,360","7,115","          1.03","14,375","6,666","          2.16","7,307","7,068","          1.03","14,357","6,671","          2.15","7,296","7,061","          1.03","14,308","6,664","          2.15","7,274","7,034","          1.03","14,259","6,650","          2.14","7,247","7,012","          1.03","14,230","6,655","          2.14","7,235","6,995","          1.03"
"대전광역시 동구 대청동(3011072500)","2,491","1,280","          1.95","1,304","1,187","          1.10","2,495","1,281","          1.95","1,308","1,187","          1.10","2,474","1,264","          1.96","1,295","1,179","          1.10","2,450","1,262","          1.94","1,277","1,173","          1.09","2,449","1,264","          1.94","1,275","1,174","          1.09","2,441","1,265","          1.93","1,269","1,172","          1.08","2,439","1,268","          1.92","1,267","1,172","          1.08"
"대전광역시 동구 산내동(3011074000)","21,120","8,570","          2.46","10,605","10,515","          1.01","21,032","8,572","          2.45","10,561","10,471","          1.01","20,916","8,505","          2.46","10,495","10,421","          1.01","20,897","8,496","          2.46","10,489","10,408","          1.01","20,830","8,487","          2.45","10,452","10,378","          1.01","20,849","8,518","          2.45","10,472","10,377","          1.01","20,821","8,520","          2.44","10,465","10,356","          1.01"
"대전광역시 중구 (3014000000)","235,164","107,645","          2.18","116,032","119,132","          0.97","234,654","107,796","          2.18","115,744","118,910","          0.97","233,601","107,299","          2.18","115,273","118,328","          0.97","233,213","107,294","          2.17","114,991","118,222","          0.97","233,067","107,418","          2.17","114,905","118,162","          0.97","232,841","107,537","          2.17","114,783","118,058","          0.97","232,627","107,576","          2.16","114,663","117,964","          0.97"
"대전광역시 중구 은행선화동(3014053500)","16,107","9,409","          1.71","8,324","7,783","          1.07","16,082","9,417","          1.71","8,309","7,773","          1.07","15,955","9,334","          1.71","8,264","7,691","          1.07","15,882","9,306","          1.71","8,213","7,669","          1.07","15,854","9,293","          1.71","8,201","7,653","          1.07","15,797","9,284","          1.70","8,164","7,633","          1.07","15,795","9,259","          1.71","8,145","7,650","          1.06"
"대전광역시 중구 목동(3014055000)","14,691","4,942","          2.97","7,026","7,665","          0.92","14,606","4,946","          2.95","6,979","7,627","          0.92","14,593","4,925","          2.96","6,975","7,618","          0.92","14,570","4,933","          2.95","6,959","7,611","          0.91","14,552","4,929","          2.95","6,955","7,597","          0.92","14,533","4,936","          2.94","6,946","7,587","          0.92","14,508","4,926","          2.95","6,943","7,565","          0.92"
"대전광역시 중구 중촌동(3014056000)","13,323","6,303","          2.11","6,503","6,820","          0.95","13,261","6,294","          2.11","6,463","6,798","          0.95","13,169","6,255","          2.11","6,419","6,750","          0.95","13,124","6,253","          2.10","6,383","6,741","          0.95","13,080","6,242","          2.10","6,366","6,714","          0.95","12,978","6,213","          2.09","6,320","6,658","          0.95","12,864","6,165","          2.09","6,268","6,596","          0.95"
"대전광역시 중구 대흥동(3014057500)","14,100","7,442","          1.89","6,962","7,138","          0.98","14,075","7,479","          1.88","6,958","7,117","          0.98","13,964","7,414","          1.88","6,917","7,047","          0.98","13,936","7,416","          1.88","6,887","7,049","          0.98","13,903","7,393","          1.88","6,871","7,032","          0.98","13,862","7,375","          1.88","6,850","7,012","          0.98","13,848","7,387","          1.87","6,843","7,005","          0.98"
"대전광역시 중구 문창동(3014060500)","4,752","2,630","          1.81","2,492","2,260","          1.10","4,740","2,632","          1.80","2,493","2,247","          1.11","4,714","2,608","          1.81","2,483","2,231","          1.11","4,727","2,601","          1.82","2,481","2,246","          1.10","4,706","2,605","          1.81","2,467","2,239","          1.10","4,681","2,608","          1.79","2,458","2,223","          1.11","4,686","2,613","          1.79","2,453","2,233","          1.10"
