행정구역,2021년01월_총인구수,2021년02월_총인구수,2021년03월_총인구수,2021년04월_총인구수,2021년05월_총인구수,2021년06월_총인구수,2021년07월_총인구수
경기도 광주시 (4161000000),"382,578","382,835","383,052","383,794","384,306","384,714","385,000"
경기도 광주시 오포읍(4161025000),"112,327","112,465","112,596","112,851","113,000","113,115","113,154"
경기도 광주시 초월읍(4161025300),"46,215","46,215","46,282","46,655","46,651","46,707","46,902"
경기도 광주시 곤지암읍(4161025900),"23,007","23,090","23,088","23,153","23,207","23,251","23,238"
경기도 광주시 도척면(4161033000),"9,407","9,427","9,444","9,465","9,506","9,509","9,527"
경기도 광주시 퇴촌면(4161034000),"15,133","15,220","15,302","15,373","15,455","15,522","15,588"
경기도 광주시 남종면(4161035000),"1,507","1,506","1,505","1,502","1,499","1,504","1,488"
경기도 광주시 남한산성면(4161037000),"2,605","2,595","2,580","2,581","2,580","2,583","2,562"
경기도 광주시 경안동(4161051000),"25,043","25,048","24,948","24,939","24,926","24,889","24,895"
경기도 광주시 송정동(4161052000),"22,162","22,153","22,109","22,061","22,108","22,156","22,192"
경기도 광주시 쌍령동(4161054000),"18,391","18,355","18,401","18,422","18,460","18,483","18,446"
경기도 광주시 탄벌동(4161055000),"39,139","39,142","39,161","39,192","39,242","39,283","39,353"
경기도 광주시 광남1동(4161056000),"33,648","33,440","33,495","33,522","33,587","33,571","33,559"
경기도 광주시 광남2동(4161057000),"33,994","34,179","34,141","34,078","34,085","34,141","34,096"
경기도 양주시 (4163000000),"231,241","233,072","234,181","234,990","235,276","235,394","235,495"
경기도 양주시 백석읍(4163025000),"26,396","26,345","26,270","26,277","26,312","26,324","26,362"
경기도 양주시 은현면(4163031000),"5,969","5,934","5,883","5,869","5,854","5,863","5,850"
경기도 양주시 남면(4163032000),"6,970","6,950","6,880","6,868","6,852","6,844","6,870"
경기도 양주시 광적면(4163033000),"11,966","11,948","11,884","11,891","11,879","11,899","11,885"
경기도 양주시 장흥면(4163034000),"10,422","10,443","10,416","10,475","10,518","10,542","10,608"
경기도 양주시 양주1동(4163051000),"5,370","5,353","5,312","5,324","5,286","5,280","5,272"
경기도 양주시 양주2동(4163052000),"50,285","50,008","49,984","50,137","50,157","50,148","50,097"
경기도 양주시 회천1동(4163053000),"9,769","9,742","9,710","9,723","9,719","9,704","9,692"
경기도 양주시 회천2동(4163054000),"27,215","27,136","27,083","27,076","27,139","27,174","27,197"
경기도 양주시 회천3동(4163055000),"27,699","27,482","27,408","27,363","27,370","27,364","27,327"
경기도 양주시 회천4동(4163056000),"49,180","51,731","53,351","53,987","54,190","54,252","54,335"
경기도 포천시 (4165000000),"147,393","147,480","147,014","147,317","147,425","147,597","147,855"
경기도 포천시 소흘읍(4165025000),"43,802","44,069","44,375","44,717","44,850","45,082","45,212"
경기도 포천시 군내면(4165031000),"8,674","8,676","8,634","8,638","8,642","8,640","8,664"
경기도 포천시 내촌면(4165032000),"4,616","4,610","4,586","4,587","4,577","4,583","4,594"
경기도 포천시 가산면(4165033000),"7,725","7,697","7,639","7,629","7,609","7,602","7,578"
경기도 포천시 신북면(4165034000),"12,494","12,435","12,398","12,350","12,353","12,354","12,370"
경기도 포천시 창수면(4165035000),"2,156","2,153","2,148","2,148","2,147","2,148","2,152"
경기도 포천시 영중면(4165036000),"4,860","4,872","4,817","4,788","4,783","4,769","4,767"
경기도 포천시 일동면(4165037000),"9,476","9,452","9,360","9,387","9,407","9,399","9,380"
경기도 포천시 이동면(4165038000),"6,229","6,271","6,255","6,245","6,251","6,236","6,260"
경기도 포천시 영북면(4165039000),"8,472","8,430","8,234","8,221","8,204","8,182","8,158"
경기도 포천시 관인면(4165040000),"2,793","2,794","2,773","2,778","2,770","2,753","2,745"
경기도 포천시 화현면(4165041000),"2,751","2,771","2,756","2,752","2,741","2,736","2,718"
경기도 포천시 포천동(4165051000),"18,868","18,810","18,632","18,656","18,668","18,658","18,741"
경기도 포천시 선단동(4165052000),"14,477","14,440","14,407","14,421","14,423","14,455","14,516"
경기도 여주시 (4167000000),"112,044","112,129","111,903","111,913","111,939","112,177","112,203"
경기도 여주시 가남읍(4167025000),"15,588","15,587","15,507","15,504","15,457","15,438","15,363"
경기도 여주시 점동면(4167031000),"4,641","4,655","4,664","4,683","4,705","4,705","4,740"
경기도 여주시 흥천면(4167032000),"5,109","5,108","5,100","5,100","5,096","5,103","5,127"
경기도 여주시 금사면(4167033000),"3,000","2,986","2,987","2,964","2,991","2,986","2,984"
경기도 여주시 능서면(4167034000),"6,384","6,379","6,349","6,334","6,306","6,301","6,304"
경기도 여주시 대신면(4167035000),"7,067","7,030","6,969","6,991","6,984","6,992","6,998"
경기도 여주시 북내면(4167036000),"4,898","4,930","4,904","4,903","4,900","4,899","4,885"
경기도 여주시 강천면(4167037000),"4,181","4,206","4,195","4,212","4,200","4,218","4,226"
경기도 여주시 산북면(4167038000),"2,550","2,546","2,517","2,529","2,521","2,627","2,651"
경기도 여주시 여흥동(4167051000),"21,884","21,831","21,736","21,694","21,706","21,708","21,688"
경기도 여주시 중앙동(4167052000),"18,509","18,508","18,517","18,478","18,530","18,570","18,571"
경기도 여주시 오학동(4167053000),"18,233","18,363","18,458","18,521","18,543","18,630","18,666"
경기도 연천군 (4180000000),"43,438","43,368","43,063","43,080","43,071","43,042","42,985"
경기도 연천군 연천읍(4180025000),"7,829","7,834","7,827","7,807","7,811","7,787","7,759"
경기도 연천군 전곡읍(4180025300),"19,349","19,299","19,153","19,195","19,214","19,222","19,216"
경기도 연천군 군남면(4180031000),"3,208","3,192","3,167","3,166","3,161","3,163","3,157"
경기도 연천군 청산면(4180032000),"3,938","3,933","3,862","3,870","3,859","3,848","3,869"
경기도 연천군 백학면(4180033000),"2,626","2,638","2,615","2,623","2,611","2,616","2,610"
경기도 연천군 미산면(4180034000),"1,782","1,775","1,770","1,771","1,765","1,758","1,755"
경기도 연천군 왕징면(4180035000),"1,026","1,021","1,015","1,004",999,"1,004",995
경기도 연천군 신서면(4180036000),"2,757","2,754","2,728","2,715","2,722","2,720","2,702"
경기도 연천군 중면(4180037000),201,202,197,195,195,195,196
경기도 연천군 장남면(4180038000),722,720,729,734,734,729,726
경기도 가평군 (4182000000),"62,399","62,339","62,049","62,206","62,344","62,364","62,348"
경기도 가평군 가평읍(4182025000),"19,536","19,500","19,420","19,426","19,403","19,432","19,401"
경기도 가평군 설악면(4182031000),"9,598","9,629","9,583","9,639","9,688","9,689","9,687"
경기도 가평군 청평면(4182032500),"14,045","14,024","13,956","13,962","13,972","13,972","13,984"
경기도 가평군 상면(4182033000),"5,571","5,574","5,566","5,617","5,686","5,690","5,690"
경기도 가평군 조종면(4182034500),"9,754","9,715","9,639","9,655","9,664","9,658","9,642"
경기도 가평군 북면(4182035000),"3,895","3,897","3,885","3,907","3,931","3,923","3,944"
경기도 양평군 (4183000000),"119,022","119,371","119,260","119,505","119,826","120,012","120,419"
경기도 양평군 양평읍(4183025000),"30,713","30,811","30,731","30,737","30,772","30,731","30,764"
경기도 양평군 강상면(4183031000),"10,473","10,457","10,478","10,506","10,504","10,506","10,495"
경기도 양평군 강하면(4183032000),"4,753","4,774","4,773","4,772","4,778","4,793","4,799"
경기도 양평군 양서면(4183033000),"13,599","13,621","13,633","13,674","13,767","13,842","13,971"
경기도 양평군 옥천면(4183034000),"7,951","7,981","7,990","8,033","8,069","8,085","8,117"
경기도 양평군 서종면(4183035000),"9,680","9,752","9,746","9,776","9,802","9,823","9,822"
경기도 양평군 단월면(4183036000),"3,902","3,874","3,861","3,879","3,895","3,891","3,882"
경기도 양평군 청운면(4183037000),"3,750","3,764","3,759","3,755","3,770","3,783","3,786"
경기도 양평군 양동면(4183038000),"4,598","4,606","4,584","4,597","4,619","4,622","4,629"
경기도 양평군 지평면(4183039500),"6,857","6,876","6,819","6,838","6,858","6,877","6,919"
경기도 양평군 용문면(4183040000),"17,638","17,680","17,717","17,752","17,813","17,869","18,019"
경기도 양평군 개군면(4183041000),"5,108","5,175","5,169","5,186","5,179","5,190","5,216"
강원도  (4200000000),"1,541,696","1,540,875","1,536,399","1,536,175","1,535,491","1,535,530","1,536,140"
강원도 춘천시 (4211000000),"282,693","283,141","282,328","282,326","282,482","282,511","282,592"
강원도 춘천시 신북읍(4211025000),"7,676","7,676","7,631","7,611","7,586","7,589","7,566"
강원도 춘천시 동면(4211031000),"19,661","19,730","19,728","19,706","19,701","19,698","19,763"
강원도 춘천시 동산면(4211032000),"1,473","1,468","1,464","1,464","1,462","1,454","1,443"
강원도 춘천시 신동면(4211033000),"2,565","2,574","2,562","2,560","2,556","2,566","2,581"
강원도 춘천시 남면(4211034000),"1,071","1,072","1,072","1,081","1,081","1,073","1,077"
강원도 춘천시 서면(4211035000),"3,833","3,821","3,786","3,764","3,764","3,756","3,754"
강원도 춘천시 사북면(4211036000),"2,545","2,537","2,531","2,528","2,524","2,509","2,509"
강원도 춘천시 북산면(4211038000),965,963,944,954,953,949,941
강원도 춘천시 동내면(4211039000),"17,326","17,336","17,307","17,311","17,319","17,359","17,406"
강원도 춘천시 남산면(4211040000),"3,505","3,504","3,470","3,471","3,459","3,452","3,444"
강원도 춘천시 교동(4211052000),"3,566","3,618","3,579","3,544","3,544","3,540","3,556"
강원도 춘천시 조운동(4211053000),"2,834","2,812","2,770","2,773","2,762","2,749","2,752"
강원도 춘천시 약사명동(4211054500),"2,248","2,237","2,185","2,171","2,161","2,156","2,153"
강원도 춘천시 근화동(4211057000),"8,793","8,736","8,662","8,672","8,662","8,654","8,630"
강원도 춘천시 소양동(4211058000),"9,679","9,616","9,494","9,507","9,500","9,486","9,500"
강원도 춘천시 후평1동(4211060000),"11,835","11,843","11,790","11,725","11,699","11,685","11,699"
강원도 춘천시 후평2동(4211061000),"14,928","14,950","14,918","14,866","14,860","14,849","14,845"
강원도 춘천시 후평3동(4211061100),"21,224","21,244","21,211","21,215","21,214","21,160","21,156"
강원도 춘천시 효자1동(4211062000),"4,561","4,556","4,516","4,514","4,517","4,506","4,476"
강원도 춘천시 효자2동(4211063000),"11,966","11,957","11,922","11,946","11,986","11,969","11,965"
강원도 춘천시 효자3동(4211064000),"4,491","4,512","4,467","4,453","4,425","4,410","4,414"
강원도 춘천시 석사동(4211065000),"35,312","35,302","35,201","35,113","35,131","35,096","35,019"
강원도 춘천시 퇴계동(4211066000),"49,436","49,672","49,676","49,648","49,657","49,745","49,737"
강원도 춘천시 강남동(4211067500),"19,106","19,126","19,099","19,062","19,065","19,074","19,116"
강원도 춘천시 신사우동(4211070500),"22,094","22,279","22,343","22,667","22,894","23,027","23,090"
강원도 원주시 (4213000000),"354,664","354,933","354,437","354,536","354,768","354,978","355,432"
강원도 원주시 문막읍(4213025000),"17,684","17,678","17,645","17,654","17,659","17,665","17,695"
강원도 원주시 소초면(4213031000),"8,626","8,594","8,507","8,495","8,468","8,482","8,488"
강원도 원주시 호저면(4213032000),"3,731","3,722","3,695","3,682","3,687","3,694","3,679"
강원도 원주시 지정면(4213033000),"28,135","28,286","28,363","28,381","28,438","28,450","28,558"
강원도 원주시 부론면(4213035000),"2,251","2,253","2,251","2,255","2,261","2,266","2,262"
강원도 원주시 귀래면(4213036000),"2,182","2,199","2,178","2,180","2,177","2,185","2,187"
강원도 원주시 흥업면(4213037000),"8,619","8,575","8,596","8,606","8,627","8,632","8,618"
강원도 원주시 판부면(4213038000),"7,267","7,288","7,248","7,250","7,269","7,298","7,325"
강원도 원주시 신림면(4213039000),"3,579","3,566","3,547","3,549","3,538","3,561","3,568"
강원도 원주시 중앙동(4213051500),"2,760","2,749","2,673","2,662","2,663","2,640","2,627"
강원도 원주시 원인동(4213052000),"5,169","5,177","5,099","5,086","5,059","5,037","5,022"
강원도 원주시 개운동(4213053000),"12,768","12,700","12,711","12,746","12,738","12,744","12,731"
강원도 원주시 명륜1동(4213054100),"8,640","8,608","8,538","8,558","8,525","8,501","8,528"
강원도 원주시 명륜2동(4213054200),"15,625","15,586","15,500","15,493","15,515","15,481","15,454"
강원도 원주시 단구동(4213055000),"44,084","44,238","44,272","44,271","44,364","44,493","44,657"
강원도 원주시 일산동(4213056000),"8,663","8,658","8,588","8,587","8,583","8,582","8,558"
강원도 원주시 학성동(4213057500),"4,836","4,823","4,735","4,735","4,713","4,709","4,706"
강원도 원주시 단계동(4213059000),"28,650","28,768","28,831","28,939","28,990","28,964","28,990"
강원도 원주시 우산동(4213060000),"13,677","13,604","13,556","13,558","13,507","13,547","13,573"
강원도 원주시 태장1동(4213061000),"10,136","10,146","10,106","10,080","10,067","10,054","10,063"
강원도 원주시 태장2동(4213062000),"24,955","24,914","24,853","24,737","24,736","24,712","24,696"
강원도 원주시 봉산동(4213063500),"8,202","8,171","8,099","8,080","8,059","8,024","8,038"
강원도 원주시 행구동(4213065000),"7,645","7,673","7,694","7,755","7,786","7,788","7,776"
강원도 원주시 무실동(4213066000),"32,697","32,737","32,811","32,800","32,906","32,936","32,957"
강원도 원주시 반곡관설동(4213067500),"44,083","44,220","44,341","44,397","44,433","44,533","44,676"
강원도 강릉시 (4215000000),"213,412","213,231","212,909","212,890","212,681","212,784","212,957"
강원도 강릉시 주문진읍(4215025000),"16,335","16,349","16,408","16,381","16,413","16,443","16,422"
강원도 강릉시 성산면(4215031000),"3,439","3,427","3,426","3,428","3,424","3,428","3,455"
강원도 강릉시 왕산면(4215032000),"1,595","1,597","1,594","1,586","1,578","1,578","1,578"
강원도 강릉시 구정면(4215033000),"4,116","4,143","4,153","4,159","4,154","4,159","4,161"
강원도 강릉시 강동면(4215034000),"4,300","4,302","4,245","4,256","4,246","4,246","4,246"
강원도 강릉시 옥계면(4215035000),"3,552","3,541","3,541","3,559","3,528","3,515","3,511"
강원도 강릉시 사천면(4215036000),"4,590","4,591","4,611","4,605","4,615","4,636","4,628"
강원도 강릉시 연곡면(4215037000),"6,559","6,552","6,559","6,529","6,510","6,511","6,493"
강원도 강릉시 홍제동(4215051000),"15,398","15,401","15,417","15,450","15,467","15,481","15,274"
강원도 강릉시 중앙동(4215052000),"5,018","5,024","5,008","4,947","4,879","4,866","4,867"
강원도 강릉시 옥천동(4215054000),"3,387","3,408","3,380","3,384","3,375","3,394","3,392"
강원도 강릉시 교1동(4215055000),"26,231","26,241","26,189","26,229","26,197","26,215","25,898"
강원도 강릉시 교2동(4215056000),"7,908","7,886","7,871","7,859","7,818","7,831","7,842"
강원도 강릉시 포남1동(4215057100),"10,543","10,458","10,389","10,391","10,380","10,377","10,368"
강원도 강릉시 포남2동(4215057200),"13,058","13,076","13,014","12,953","12,955","12,976","12,981"
강원도 강릉시 초당동(4215058000),"4,848","4,830","4,819","4,814","4,813","4,821","4,779"
강원도 강릉시 송정동(4215059000),"10,113","10,128","10,103","10,134","10,122","10,132","10,136"
강원도 강릉시 내곡동(4215060000),"16,662","16,600","16,623","16,586","16,576","16,592","16,534"
강원도 강릉시 강남동(4215061500),"18,120","18,052","18,056","18,056","17,993","17,982","17,913"
강원도 강릉시 성덕동(4215064500),"28,743","28,705","28,569","28,586","28,623","28,590","28,411"
강원도 강릉시 경포동(4215066500),"8,897","8,920","8,934","8,998","9,015","9,011","10,068"
강원도 동해시 (4217000000),"90,416","90,320","89,922","89,868","89,968","89,999","90,039"
강원도 동해시 천곡동(4217051000),"30,843","30,793","30,673","30,586","30,478","30,441","30,467"
강원도 동해시 송정동(4217052000),"4,047","4,009","3,944","3,894","3,836","3,820","3,818"
강원도 동해시 북삼동(4217053000),"19,228","19,185","19,118","19,355","19,752","19,859","19,901"
강원도 동해시 부곡동(4217054000),"5,160","5,123","5,085","5,058","5,011","4,996","4,975"
강원도 동해시 동호동(4217055000),"5,157","5,138","5,126","5,126","5,130","5,126","5,128"
강원도 동해시 발한동(4217057000),"3,551","3,524","3,466","3,456","3,429","3,410","3,390"
강원도 동해시 묵호동(4217059000),"3,172","3,192","3,170","3,153","3,142","3,130","3,124"
강원도 동해시 북평동(4217060000),"12,712","12,815","12,867","12,789","12,803","12,843","12,864"
강원도 동해시 망상동(4217063000),"3,604","3,598","3,549","3,545","3,535","3,537","3,535"
강원도 동해시 삼화동(4217065000),"2,942","2,943","2,924","2,906","2,852","2,837","2,837"
강원도 태백시 (4219000000),"42,586","42,381","42,249","42,183","41,718","41,419","41,341"
강원도 태백시 황지동(4219051500),"6,407","6,370","6,336","6,327","6,188","6,187","6,189"
강원도 태백시 황연동(4219052500),"4,480","4,471","4,444","4,444","4,442","4,303","4,305"
강원도 태백시 삼수동(4219053500),"6,040","6,003","5,980","5,975","5,838","5,804","5,792"
강원도 태백시 상장동(4219054000),"13,550","13,480","13,417","13,394","13,345","13,291","13,256"
강원도 태백시 문곡소도동(4219058500),"3,906","3,889","3,889","3,875","3,820","3,837","3,817"
강원도 태백시 장성동(4219059500),"3,521","3,519","3,514","3,507","3,437","3,430","3,425"
강원도 태백시 구문소동(4219060500),"2,583","2,563","2,601","2,602","2,600","2,565","2,560"
강원도 태백시 철암동(4219061500),"2,099","2,086","2,068","2,059","2,048","2,002","1,997"
강원도 속초시 (4221000000),"82,652","82,531","82,213","82,302","82,241","82,254","82,377"
강원도 속초시 영랑동(4221051000),"4,520","4,504","4,451","4,438","4,414","4,391","4,397"
강원도 속초시 동명동(4221052000),"3,760","3,770","3,739","3,700","3,647","3,653","3,628"
강원도 속초시 금호동(4221054000),"6,208","6,200","6,105","6,086","6,030","5,984","5,958"
강원도 속초시 교동(4221056000),"9,742","9,714","9,647","9,610","9,615","9,600","9,619"
강원도 속초시 노학동(4221057000),"21,242","21,215","21,314","21,501","21,600","21,652","21,711"
강원도 속초시 조양동(4221058000),"29,541","29,524","29,404","29,292","29,183","29,148","29,160"
강원도 속초시 청호동(4221059000),"4,517","4,482","4,432","4,570","4,650","4,722","4,800"
강원도 속초시 대포동(4221060000),"3,122","3,122","3,121","3,105","3,102","3,104","3,104"
강원도 삼척시 (4223000000),"64,946","64,680","64,393","64,355","64,188","64,073","63,952"
강원도 삼척시 도계읍(4223025000),"9,907","9,785","9,668","9,761","9,718","9,666","9,601"
강원도 삼척시 원덕읍(4223025300),"3,325","3,308","3,304","3,298","3,283","3,267","3,254"
강원도 삼척시 원덕읍임원출장소(4223025400),"1,743","1,733","1,720","1,724","1,720","1,719","1,722"
강원도 삼척시 근덕면(4223031000),"5,182","5,176","5,128","5,117","5,115","5,108","5,104"
강원도 삼척시 하장면(4223032000),"1,326","1,325","1,306","1,296","1,298","1,295","1,298"
강원도 삼척시 노곡면(4223033000),724,722,714,709,714,719,718
강원도 삼척시 미로면(4223034000),"1,871","1,865","1,843","1,845","1,836","1,840","1,828"
강원도 삼척시 가곡면(4223035000),695,695,678,682,683,687,686
강원도 삼척시 신기면(4223036000),676,675,668,671,667,661,661
강원도 삼척시 남양동(4223051000),"7,708","7,675","7,648","7,630","7,598","7,562","7,555"
강원도 삼척시 교동(4223053000),"14,577","14,535","14,563","14,524","14,508","14,513","14,491"
강원도 삼척시 정라동(4223054000),"9,086","9,074","9,059","9,055","9,035","9,047","9,062"
강원도 삼척시 성내동(4223057000),"8,126","8,112","8,094","8,043","8,013","7,989","7,972"
강원도 홍천군 (4272000000),"69,142","69,041","68,751","68,681","68,597","68,619","68,573"
강원도 홍천군 홍천읍(4272025000),"34,864","34,718","34,486","34,425","34,395","34,381","34,347"
강원도 홍천군 화촌면(4272031000),"4,672","4,670","4,623","4,635","4,608","4,602","4,594"
강원도 홍천군 두촌면(4272032000),"2,422","2,427","2,413","2,417","2,433","2,444","2,459"
강원도 홍천군 내촌면(4272033000),"2,382","2,379","2,374","2,375","2,365","2,364","2,371"
강원도 홍천군 서석면(4272034000),"3,750","3,749","3,729","3,727","3,734","3,719","3,713"
강원도 홍천군 동면(4272035000),"3,985","3,997","4,001","3,988","3,984",,
강원도 홍천군 영귀미면(4272035200),,,,,,"4,006","4,018"
강원도 홍천군 남면(4272036000),"6,147","6,188","6,247","6,247","6,237","6,225","6,222"
강원도 홍천군 서면(4272037000),"3,828","3,810","3,788","3,788","3,775","3,791","3,796"
강원도 홍천군 북방면(4272038000),"3,886","3,897","3,882","3,902","3,897","3,913","3,884"
강원도 홍천군 내면(4272039000),"3,206","3,206","3,208","3,177","3,169","3,174","3,169"
강원도 횡성군 (4273000000),"46,441","46,447","46,399","46,510","46,589","46,614","46,652"
강원도 횡성군 횡성읍(4273025000),"20,736","20,719","20,663","20,791","20,912","20,964","20,988"
강원도 횡성군 우천면(4273031000),"4,548","4,557","4,520","4,498","4,466","4,455","4,463"
강원도 횡성군 안흥면(4273032000),"3,027","3,029","3,172","3,155","3,166","3,166","3,159"
강원도 횡성군 둔내면(4273033000),"5,889","5,910","5,885","5,902","5,874","5,872","5,870"
강원도 횡성군 갑천면(4273034000),"2,405","2,410","2,395","2,406","2,400","2,399","2,415"
강원도 횡성군 청일면(4273035000),"2,409","2,407","2,386","2,383","2,392","2,375","2,389"
강원도 횡성군 공근면(4273036000),"3,521","3,520","3,505","3,514","3,511","3,511","3,506"
강원도 횡성군 서원면(4273037000),"2,152","2,144","2,128","2,122","2,119","2,122","2,113"
강원도 횡성군 강림면(4273038000),"1,754","1,751","1,745","1,739","1,749","1,750","1,749"
강원도 영월군 (4275000000),"38,565","38,418","38,458","38,417","38,099","38,057","38,064"
강원도 영월군 영월읍(4275025000),"21,015","20,930","21,028","21,041","20,879","20,857","20,840"
강원도 영월군 상동읍(4275025300),"1,088","1,083","1,075","1,077","1,062","1,055","1,052"
강원도 영월군 중동면(4275031000),"1,473","1,460","1,455","1,451","1,431","1,441","1,444"
강원도 영월군 김삿갓면(4275032500),"1,732","1,726","1,720","1,723","1,710","1,704","1,713"
강원도 영월군 북면(4275033000),"2,174","2,149","2,133","2,116","2,108","2,111","2,106"
강원도 영월군 남면(4275034000),"2,262","2,261","2,259","2,251","2,248","2,245","2,248"
강원도 영월군 한반도면(4275035500),"1,248","1,231","1,233","1,235","1,229","1,222","1,218"
강원도 영월군 한반도면쌍용출장소(4275035900),"1,758","1,752","1,737","1,722","1,685","1,676","1,670"
강원도 영월군 주천면(4275036000),"3,782","3,789","3,786","3,773","3,731","3,727","3,751"
강원도 영월군 무릉도원면(4275038000),"2,033","2,037","2,032","2,028","2,016","2,019","2,022"
강원도 평창군 (4276000000),"41,587","41,514","41,212","41,188","41,164","41,109","41,060"
강원도 평창군 평창읍(4276025000),"8,540","8,513","8,473","8,459","8,466","8,465","8,454"
강원도 평창군 미탄면(4276031000),"1,660","1,656","1,639","1,649","1,648","1,643","1,640"
강원도 평창군 방림면(4276032000),867,878,880,879,880,875,866
강원도 평창군 방림면계촌출장소(4276032500),"1,669","1,666","1,658","1,662","1,664","1,670","1,676"
강원도 평창군 대화면(4276033000),"5,299","5,283","5,232","5,222","5,208","5,199","5,195"
강원도 평창군 봉평면(4276034000),"5,733","5,745","5,720","5,736","5,752","5,741","5,731"
강원도 평창군 용평면(4276035000),"3,095","3,090","3,080","3,077","3,073","3,056","3,050"
강원도 평창군 진부면(4276036000),"8,735","8,702","8,619","8,611","8,602","8,581","8,567"
강원도 평창군 대관령면(4276038000),"5,989","5,981","5,911","5,893","5,871","5,879","5,881"
강원도 정선군 (4277000000),"36,783","36,704","36,059","35,990","35,991","35,952","35,902"
강원도 정선군 정선읍(4277025000),"10,726","10,678","10,576","10,542","10,536","10,514","10,494"
강원도 정선군 고한읍(4277025300),"4,725","4,725","4,453","4,446","4,457","4,430","4,421"
강원도 정선군 사북읍(4277025600),"4,791","4,775","4,721","4,714","4,707","4,712","4,708"
강원도 정선군 신동읍(4277025900),"1,859","1,847","1,828","1,818","1,820","1,815","1,811"
강원도 정선군 신동읍함백출장소(4277026000),"1,672","1,669","1,582","1,582","1,585","1,581","1,575"
강원도 정선군 남면(4277032000),"3,263","3,260","3,232","3,215","3,218","3,233","3,236"
강원도 정선군 북평면(4277034000),"2,535","2,534","2,516","2,527","2,531","2,533","2,525"
강원도 정선군 임계면(4277035000),"3,519","3,515","3,498","3,503","3,499","3,495","3,495"
강원도 정선군 화암면(4277036000),"1,674","1,680","1,656","1,656","1,654","1,652","1,646"
강원도 정선군 여량면(4277037000),"2,019","2,021","1,997","1,987","1,984","1,987","1,991"
강원도 철원군 (4278000000),"44,563","44,380","44,171","44,169","44,011","43,932","43,832"
강원도 철원군 철원읍(4278025000),"5,394","5,386","5,360","5,333","5,326","5,348","5,337"
강원도 철원군 김화읍(4278025300),"3,555","3,536","3,523","3,549","3,545","3,527","3,527"
강원도 철원군 갈말읍(4278025600),"12,032","12,027","11,989","11,970","11,917","11,892","11,890"
강원도 철원군 동송읍(4278025900),"15,447","15,338","15,282","15,299","15,225","15,174","15,129"
강원도 철원군 서면(4278031000),"1,983","1,961","1,928","1,935","1,934","1,936","1,913"
강원도 철원군 서면와수출장소(4278031500),"3,779","3,774","3,749","3,751","3,732","3,732","3,724"
강원도 철원군 근남면(4278032000),"2,264","2,249","2,233","2,226","2,225","2,217","2,208"
강원도 철원군 근북면(4278033000),109,109,107,106,107,106,104
강원도 화천군 (4279000000),"24,732","24,652","24,506","24,446","24,397","24,408","24,369"
강원도 화천군 화천읍(4279025000),"8,401","8,361","8,349","8,345","8,330","8,365","8,324"
강원도 화천군 간동면(4279031000),"2,707","2,711","2,686","2,691","2,700","2,704","2,715"
강원도 화천군 하남면(4279032000),"2,907","2,885","2,854","2,845","2,854","2,849","2,847"
강원도 화천군 상서면(4279033000),"4,285","4,263","4,225","4,178","4,148","4,144","4,147"
강원도 화천군 사내면(4279034000),"6,432","6,432","6,392","6,387","6,365","6,346","6,336"
강원도 양구군 (4280000000),"22,161","22,123","22,172","22,114","22,094","22,027","21,981"
강원도 양구군 양구읍(4280025000),"14,113","14,003","14,043","14,006","13,998","13,989","13,970"
강원도 양구군 국토정중앙면(4280031500),"3,369","3,382","3,382","3,363","3,360","3,340","3,359"
강원도 양구군 동면(4280032000),"2,015","2,084","2,102","2,117","2,113","2,086","2,053"
강원도 양구군 방산면(4280033000),"1,341","1,335","1,327","1,321","1,318","1,315","1,305"
강원도 양구군 해안면(4280034000),"1,323","1,319","1,318","1,307","1,305","1,297","1,294"
강원도 인제군 (4281000000),"31,720","31,665","31,521","31,508","31,633","31,835","31,947"
강원도 인제군 인제읍(4281025000),"9,897","9,920","9,878","9,938","9,958","10,133","10,171"
강원도 인제군 인제읍귀둔출장소(4281025100),518,516,522,521,518,517,519
강원도 인제군 남면(4281031000),"3,943","3,921","3,890","3,856","3,737","3,730","3,743"
강원도 인제군 북면(4281032000),"8,170","8,165","8,153","8,139","8,129","8,093","8,115"
강원도 인제군 기린면(4281033000),"5,045","5,023","4,972","4,940","4,902","4,892","4,870"
강원도 인제군 서화면(4281034000),"2,616","2,588","2,578","2,572","2,573","2,576","2,592"
강원도 인제군 상남면(4281035000),"1,531","1,532","1,528","1,542","1,816","1,894","1,937"
강원도 고성군 (4282000000),"26,687","26,734","26,743","26,760","26,864","26,924","26,960"
강원도 고성군 간성읍(4282025000),"6,967","6,979","6,895","6,861","6,753","6,718","6,701"
강원도 고성군 거진읍(4282025300),"6,239","6,204","6,204","6,161","6,154","6,074","6,062"
강원도 고성군 현내면(4282031000),"2,405","2,402","2,377","2,359","2,349","2,342","2,327"
강원도 고성군 죽왕면(4282032000),"3,739","3,723","3,698","3,704","3,656","3,638","3,621"
강원도 고성군 토성면(4282033000),"7,337","7,426","7,569","7,675","7,952","8,152","8,249"
강원도 양양군 (4283000000),"27,946","27,980","27,956","27,932","28,006","28,035","28,110"
강원도 양양군 양양읍(4283025000),"12,585","12,580","12,632","12,672","12,710","12,709","12,748"
강원도 양양군 서면(4283031000),"2,873","2,885","2,864","2,843","2,828","2,833","2,839"
강원도 양양군 손양면(4283032000),"2,320","2,315","2,310","2,292","2,289","2,297","2,304"
