행정구역,2021년01월_총인구수,2021년01월_세대수,2021년01월_남자 인구수,2021년01월_여자 인구수,2021년02월_총인구수,2021년02월_세대수,2021년02월_남자 인구수,2021년02월_여자 인구수,2021년03월_총인구수,2021년03월_세대수,2021년03월_남자 인구수,2021년03월_여자 인구수,2021년04월_총인구수,2021년04월_세대수,2021년04월_남자 인구수,2021년04월_여자 인구수,2021년05월_총인구수,2021년05월_세대수,2021년05월_남자 인구수,2021년05월_여자 인구수,2021년06월_총인구수,2021년06월_세대수,2021년06월_남자 인구수,2021년06월_여자 인구수,2021년07월_총인구수,2021년07월_세대수,2021년07월_남자 인구수,2021년07월_여자 인구수
경기도 성남시 수정구 수진2동(4113158000),"16,161","7,826","8,125","8,036","16,176","7,857","8,131","8,045","16,028","7,768","8,053","7,975","16,010","7,782","8,038","7,972","16,019","7,798","8,050","7,969","16,012","7,814","8,053","7,959","15,993","7,824","8,065","7,928"
경기도 성남시 수정구 단대동(4113159000),"15,866","6,794","7,843","8,023","15,853","6,813","7,831","8,022","15,772","6,735","7,802","7,970","15,807","6,764","7,827","7,980","15,797","6,768","7,826","7,971","15,767","6,762","7,798","7,969","15,769","6,788","7,795","7,974"
경기도 성남시 수정구 산성동(4113160000),"10,043","4,938","5,179","4,864","9,472","4,664","4,879","4,593","8,413","4,100","4,331","4,082","7,652","3,726","3,946","3,706","6,917","3,335","3,567","3,350","6,340","3,008","3,254","3,086","6,062","2,867","3,100","2,962"
경기도 성남시 수정구 양지동(4113161000),"9,998","4,361","4,932","5,066","9,983","4,375","4,924","5,059","9,924","4,350","4,907","5,017","9,935","4,359","4,913","5,022","9,964","4,380","4,933","5,031","9,960","4,378","4,918","5,042","9,930","4,377","4,900","5,030"
경기도 성남시 수정구 복정동(4113162000),"11,081","6,732","6,107","4,974","11,092","6,772","6,108","4,984","11,081","6,771","6,107","4,974","11,109","6,773","6,132","4,977","11,125","6,790","6,138","4,987","11,126","6,816","6,151","4,975","11,146","6,824","6,166","4,980"
경기도 성남시 수정구 위례동(4113162500),"45,649","17,628","22,343","23,306","45,814","17,805","22,420","23,394","45,846","17,913","22,412","23,434","45,770","17,932","22,383","23,387","45,716","17,960","22,342","23,374","45,750","17,978","22,371","23,379","45,671","17,998","22,338","23,333"
경기도 성남시 수정구 신촌동(4113163000),"4,823","2,075","2,549","2,274","4,816","2,078","2,551","2,265","4,748","2,040","2,545","2,203","4,753","2,046","2,546","2,207","4,776","2,052","2,557","2,219","4,774","2,060","2,558","2,216","4,759","2,066","2,543","2,216"
경기도 성남시 수정구 고등동(4113164000),"8,685","4,056","4,306","4,379","8,725","4,074","4,319","4,406","8,708","4,050","4,310","4,398","8,741","4,055","4,320","4,421","8,751","4,068","4,320","4,431","8,757","4,070","4,331","4,426","8,747","4,069","4,330","4,417"
경기도 성남시 수정구 시흥동(4113165000),"3,235","1,692","1,721","1,514","3,203","1,682","1,710","1,493","3,151","1,645","1,680","1,471","3,128","1,636","1,670","1,458","3,113","1,622","1,654","1,459","3,081","1,605","1,637","1,444","3,078","1,608","1,631","1,447"
경기도 성남시 중원구 (4113300000),"216,142","101,306","109,424","106,718","216,128","101,529","109,410","106,718","215,336","100,879","109,074","106,262","215,314","101,070","109,100","106,214","215,212","101,194","109,064","106,148","214,767","101,199","108,857","105,910","214,189","101,164","108,571","105,618"
경기도 성남시 중원구 성남동(4113351000),"33,963","18,163","17,581","16,382","34,008","18,225","17,591","16,417","33,834","18,084","17,525","16,309","33,880","18,141","17,560","16,320","33,834","18,149","17,560","16,274","33,826","18,173","17,555","16,271","33,815","18,215","17,532","16,283"
경기도 성남시 중원구 중앙동(4113352500),"14,109","7,228","7,481","6,628","14,056","7,221","7,450","6,606","13,739","6,974","7,298","6,441","13,721","6,956","7,282","6,439","13,688","6,931","7,274","6,414","13,559","6,865","7,193","6,366","13,373","6,772","7,077","6,296"
경기도 성남시 중원구 금광1동(4113353000),"7,023","3,329","3,611","3,412","7,007","3,330","3,594","3,413","6,932","3,326","3,565","3,367","6,889","3,326","3,535","3,354","6,878","3,330","3,525","3,353","6,845","3,323","3,512","3,333","6,810","3,322","3,498","3,312"
경기도 성남시 중원구 금광2동(4113354000),"24,627","11,794","12,042","12,585","24,844","11,915","12,171","12,673","25,433","12,119","12,451","12,982","25,692","12,269","12,602","13,090","25,861","12,352","12,681","13,180","25,895","12,378","12,723","13,172","25,899","12,410","12,738","13,161"
경기도 성남시 중원구 은행1동(4113355000),"10,647","4,538","5,195","5,452","10,624","4,543","5,182","5,442","10,556","4,508","5,168","5,388","10,537","4,505","5,160","5,377","10,509","4,500","5,151","5,358","10,469","4,500","5,130","5,339","10,431","4,497","5,120","5,311"
경기도 성남시 중원구 은행2동(4113356000),"24,568","11,285","12,218","12,350","24,495","11,280","12,200","12,295","24,236","11,135","12,060","12,176","24,231","11,151","12,047","12,184","24,208","11,171","12,025","12,183","24,161","11,182","11,992","12,169","24,111","11,181","11,961","12,150"
경기도 성남시 중원구 상대원1동(4113357000),"25,889","12,087","13,377","12,512","25,861","12,109","13,355","12,506","25,736","12,084","13,315","12,421","25,685","12,105","13,296","12,389","25,610","12,115","13,254","12,356","25,589","12,145","13,244","12,345","25,530","12,149","13,225","12,305"
경기도 성남시 중원구 상대원2동(4113358000),"13,759","7,105","7,138","6,621","13,738","7,100","7,135","6,603","13,551","6,956","7,052","6,499","13,487","6,941","7,031","6,456","13,461","6,936","7,023","6,438","13,398","6,925","6,997","6,401","13,324","6,903","6,962","6,362"
경기도 성남시 중원구 상대원3동(4113359000),"12,547","6,469","6,569","5,978","12,533","6,479","6,555","5,978","12,445","6,422","6,519","5,926","12,402","6,426","6,502","5,900","12,388","6,440","6,494","5,894","12,340","6,445","6,458","5,882","12,309","6,442","6,444","5,865"
경기도 성남시 중원구 하대원동(4113366000),"21,169","8,414","10,672","10,497","21,127","8,421","10,655","10,472","21,091","8,399","10,627","10,464","21,047","8,390","10,608","10,439","21,034","8,399","10,601","10,433","21,028","8,402","10,618","10,410","20,999","8,416","10,619","10,380"
경기도 성남시 중원구 도촌동(4113367000),"27,841","10,894","13,540","14,301","27,835","10,906","13,522","14,313","27,783","10,872","13,494","14,289","27,743","10,860","13,477","14,266","27,741","10,871","13,476","14,265","27,657","10,861","13,435","14,222","27,588","10,857","13,395","14,193"
경기도 성남시 분당구 (4113500000),"482,064","191,224","233,687","248,377","481,474","191,200","233,413","248,061","479,988","190,765","232,734","247,254","479,217","190,691","232,361","246,856","478,685","190,733","232,148","246,537","480,014","191,510","232,851","247,163","481,216","192,345","233,429","247,787"
경기도 성남시 분당구 분당동(4113551000),"26,434","10,380","13,004","13,430","26,401","10,390","12,985","13,416","26,319","10,354","12,943","13,376","26,219","10,341","12,900","13,319","26,183","10,336","12,891","13,292","26,073","10,307","12,830","13,243","25,978","10,287","12,773","13,205"
경기도 성남시 분당구 수내1동(4113552000),"18,104","7,753","8,640","9,464","18,061","7,746","8,617","9,444","17,989","7,715","8,570","9,419","17,954","7,722","8,559","9,395","17,973","7,747","8,573","9,400","17,891","7,724","8,540","9,351","17,804","7,690","8,489","9,315"
경기도 성남시 분당구 수내2동(4113553000),"10,649","3,210","5,181","5,468","10,619","3,207","5,161","5,458","10,567","3,194","5,125","5,442","10,534","3,191","5,108","5,426","10,566","3,204","5,127","5,439","10,564","3,203","5,126","5,438","10,517","3,195","5,115","5,402"
경기도 성남시 분당구 수내3동(4113554000),"14,039","5,209","6,957","7,082","14,048","5,215","6,959","7,089","14,027","5,212","6,952","7,075","14,027","5,221","6,963","7,064","14,002","5,234","6,965","7,037","13,972","5,233","6,943","7,029","13,891","5,223","6,905","6,986"
경기도 성남시 분당구 정자동(4113554500),"19,765","8,292","9,866","9,899","19,769","8,300","9,876","9,893","19,673","8,270","9,833","9,840","19,661","8,283","9,835","9,826","19,626","8,269","9,804","9,822","19,579","8,283","9,779","9,800","19,481","8,269","9,745","9,736"
경기도 성남시 분당구 정자1동(4113555000),"31,041","14,080","14,602","16,439","31,053","14,070","14,627","16,426","30,985","14,050","14,613","16,372","30,934","14,026","14,586","16,348","30,834","13,995","14,533","16,301","30,743","13,980","14,478","16,265","30,584","13,941","14,387","16,197"
경기도 성남시 분당구 정자2동(4113556000),"15,934","7,662","7,553","8,381","15,933","7,661","7,548","8,385","15,815","7,627","7,497","8,318","15,791","7,629","7,473","8,318","15,756","7,630","7,463","8,293","15,684","7,608","7,449","8,235","15,631","7,598","7,430","8,201"
경기도 성남시 분당구 정자3동(4113557000),"15,587","6,150","7,560","8,027","15,548","6,136","7,539","8,009","15,497","6,109","7,507","7,990","15,459","6,106","7,482","7,977","15,459","6,107","7,491","7,968","15,430","6,099","7,483","7,947","15,380","6,094","7,447","7,933"
경기도 성남시 분당구 서현1동(4113558000),"32,360","12,753","15,634","16,726","32,356","12,769","15,618","16,738","32,275","12,750","15,582","16,693","32,241","12,738","15,584","16,657","32,246","12,755","15,611","16,635","32,121","12,721","15,550","16,571","31,998","12,705","15,471","16,527"
경기도 성남시 분당구 서현2동(4113559000),"18,771","6,779","9,261","9,510","18,741","6,790","9,251","9,490","18,640","6,755","9,207","9,433","18,615","6,756","9,190","9,425","18,567","6,749","9,169","9,398","18,510","6,721","9,134","9,376","18,387","6,704","9,051","9,336"
경기도 성남시 분당구 이매1동(4113560000),"25,943","9,118","12,657","13,286","25,911","9,124","12,641","13,270","25,874","9,112","12,602","13,272","25,795","9,097","12,571","13,224","25,749","9,099","12,555","13,194","25,651","9,096","12,515","13,136","25,574","9,082","12,481","13,093"
경기도 성남시 분당구 이매2동(4113561000),"13,715","4,525","6,715","7,000","13,687","4,514","6,700","6,987","13,633","4,486","6,677","6,956","13,544","4,473","6,626","6,918","13,516","4,471","6,612","6,904","13,473","4,475","6,592","6,881","13,363","4,462","6,528","6,835"
경기도 성남시 분당구 야탑1동(4113562000),"17,699","7,742","8,765","8,934","17,593","7,715","8,715","8,878","17,573","7,718","8,699","8,874","17,516","7,693","8,667","8,849","17,507","7,702","8,668","8,839","17,453","7,706","8,647","8,806","17,393","7,693","8,626","8,767"
경기도 성남시 분당구 야탑2동(4113563000),"16,815","6,244","7,992","8,823","16,764","6,233","7,975","8,789","16,697","6,220","7,969","8,728","16,689","6,219","7,957","8,732","16,656","6,211","7,932","8,724","16,630","6,202","7,928","8,702","16,525","6,184","7,876","8,649"
경기도 성남시 분당구 야탑3동(4113564000),"29,139","13,129","14,369","14,770","29,069","13,125","14,307","14,762","29,005","13,118","14,269","14,736","28,966","13,117","14,261","14,705","28,918","13,111","14,217","14,701","28,768","13,072","14,135","14,633","28,611","13,051","14,061","14,550"
경기도 성남시 분당구 판교동(4113565000),"23,899","7,904","11,714","12,185","23,876","7,894","11,702","12,174","23,750","7,858","11,644","12,106","23,740","7,868","11,650","12,090","23,714","7,873","11,652","12,062","23,981","8,023","11,801","12,180","24,925","8,378","12,264","12,661"
경기도 성남시 분당구 삼평동(4113565500),"24,890","9,132","12,123","12,767","24,835","9,137","12,104","12,731","24,788","9,113","12,078","12,710","24,827","9,127","12,100","12,727","24,811","9,122","12,095","12,716","24,746","9,123","12,056","12,690","24,717","9,124","12,059","12,658"
경기도 성남시 분당구 백현동(4113565700),"27,690","10,243","13,365","14,325","27,608","10,229","13,326","14,282","27,554","10,225","13,296","14,258","27,554","10,241","13,283","14,271","27,516","10,260","13,275","14,241","27,435","10,239","13,233","14,202","27,285","10,234","13,168","14,117"
경기도 성남시 분당구 금곡동(4113566200),"28,797","12,533","13,525","15,272","28,767","12,529","13,522","15,245","28,676","12,496","13,501","15,175","28,607","12,467","13,464","15,143","28,609","12,462","13,455","15,154","28,485","12,430","13,387","15,098","28,369","12,422","13,320","15,049"
경기도 성남시 분당구 구미1동(4113566500),"17,808","7,346","8,595","9,213","17,777","7,348","8,592","9,185","17,711","7,320","8,573","9,138","17,680","7,327","8,560","9,120","17,637","7,329","8,540","9,097","17,522","7,305","8,498","9,024","17,381","7,275","8,422","8,959"
경기도 성남시 분당구 구미동(4113567000),"31,389","13,191","15,068","16,321","31,425","13,201","15,085","16,340","31,366","13,214","15,066","16,300","31,307","13,210","15,028","16,279","31,221","13,194","14,969","16,252","31,102","13,184","14,918","16,184","30,915","13,167","14,830","16,085"
경기도 성남시 분당구 운중동(4113568000),"21,596","7,849","10,541","11,055","21,633","7,867","10,563","11,070","21,574","7,849","10,531","11,043","21,557","7,839","10,514","11,043","21,619","7,873","10,551","11,068","24,201","8,776","11,829","12,372","26,507","9,567","12,981","13,526"
경기도 의정부시 (4115000000),"462,499","202,563","227,731","234,768","462,619","203,285","227,725","234,894","461,143","202,412","227,191","233,952","461,077","202,705","227,112","233,965","460,923","202,772","227,073","233,850","461,523","203,309","227,380","234,143","462,588","204,205","227,975","234,613"
경기도 의정부시 의정부1동(4115051000),"31,760","19,561","16,237","15,523","32,029","19,803","16,331","15,698","32,219","20,002","16,432","15,787","32,291","20,031","16,424","15,867","32,145","19,856","16,414","15,731","32,117","19,854","16,399","15,718","32,169","19,908","16,465","15,704"
경기도 의정부시 의정부2동(4115052000),"31,351","16,099","15,540","15,811","31,353","16,177","15,537","15,816","31,306","16,200","15,511","15,795","31,320","16,263","15,521","15,799","31,248","16,262","15,513","15,735","31,352","16,343","15,566","15,786","31,392","16,387","15,604","15,788"
경기도 의정부시 호원1동(4115054500),"36,257","15,696","17,679","18,578","36,362","15,764","17,727","18,635","36,204","15,618","17,651","18,553","36,185","15,628","17,645","18,540","36,164","15,624","17,637","18,527","36,137","15,645","17,615","18,522","36,129","15,646","17,617","18,512"
경기도 의정부시 호원2동(4115055500),"35,225","13,640","17,076","18,149","35,143","13,667","17,028","18,115","35,004","13,611","16,970","18,034","34,940","13,616","16,941","17,999","34,940","13,631","16,942","17,998","34,944","13,662","16,932","18,012","34,953","13,681","16,936","18,017"
경기도 의정부시 장암동(4115056100),"20,673","8,664","9,859","10,814","20,626","8,677","9,839","10,787","20,545","8,640","9,805","10,740","20,507","8,649","9,797","10,710","20,456","8,641","9,783","10,673","20,385","8,620","9,748","10,637","20,355","8,616","9,722","10,633"
경기도 의정부시 신곡1동(4115056700),"43,895","18,141","21,591","22,304","43,760","18,143","21,521","22,239","43,521","18,052","21,395","22,126","43,428","18,033","21,331","22,097","43,411","18,048","21,312","22,099","43,352","18,022","21,302","22,050","43,238","18,019","21,252","21,986"
경기도 의정부시 신곡2동(4115056800),"48,203","19,091","23,403","24,800","48,176","19,168","23,373","24,803","48,080","19,169","23,342","24,738","48,026","19,204","23,335","24,691","48,051","19,232","23,341","24,710","47,973","19,202","23,301","24,672","47,990","19,237","23,299","24,691"
경기도 의정부시 송산1동(4115057300),"40,281","17,563","19,991","20,290","40,412","17,633","20,049","20,363","40,283","17,470","20,008","20,275","40,368","17,485","20,043","20,325","40,451","17,524","20,070","20,381","41,293","17,980","20,510","20,783","42,381","18,571","21,057","21,324"
경기도 의정부시 송산2동(4115057600),"33,740","13,155","16,698","17,042","33,730","13,191","16,703","17,027","33,676","13,168","16,681","16,995","33,660","13,183","16,682","16,978","33,635","13,193","16,649","16,986","33,607","13,188","16,628","16,979","33,608","13,207","16,634","16,974"
경기도 의정부시 송산3동(4115057800),"46,600","17,766","22,658","23,942","46,615","17,800","22,670","23,945","46,734","17,853","22,741","23,993","46,832","17,907","22,763","24,069","46,868","17,939","22,772","24,096","46,822","17,915","22,758","24,064","46,817","17,914","22,749","24,068"
경기도 의정부시 자금동(4115058000),"27,096","11,755","13,243","13,853","27,108","11,796","13,242","13,866","26,978","11,680","13,188","13,790","27,033","11,735","13,227","13,806","27,028","11,766","13,241","13,787","27,059","11,798","13,241","13,818","27,028","11,809","13,239","13,789"
경기도 의정부시 가능동(4115059500),"26,096","12,504","13,035","13,061","26,115","12,515","13,052","13,063","25,963","12,405","12,996","12,967","25,956","12,413","12,981","12,975","26,004","12,456","12,986","13,018","25,972","12,461","12,962","13,010","25,963","12,472","12,957","13,006"
경기도 의정부시 흥선동(4115061500),"19,174","9,367","9,663","9,511","19,091","9,372","9,620","9,471","18,673","9,024","9,488","9,185","18,616","9,028","9,476","9,140","18,618","9,054","9,479","9,139","18,639","9,071","9,500","9,139","18,709","9,165","9,535","9,174"
경기도 의정부시 녹양동(4115062000),"22,148","9,561","11,058","11,090","22,099","9,579","11,033","11,066","21,957","9,520","10,983","10,974","21,915","9,530","10,946","10,969","21,904","9,546","10,934","10,970","21,871","9,548","10,918","10,953","21,856","9,573","10,909","10,947"
경기도 안양시 (4117000000),"549,730","220,822","271,760","277,970","550,939","222,102","272,392","278,547","551,136","222,632","272,569","278,567","551,189","223,271","272,626","278,563","550,750","223,498","272,348","278,402","549,903","223,412","271,857","278,046","548,960","223,345","271,356","277,604"
경기도 안양시 만안구 (4117100000),"239,070","101,338","119,689","119,381","238,131","101,278","119,191","118,940","237,879","101,229","119,096","118,783","238,231","101,702","119,297","118,934","238,331","101,929","119,314","119,017","238,391","102,062","119,318","119,073","238,639","102,244","119,435","119,204"
경기도 안양시 만안구 안양1동(4117151000),"12,681","5,229","6,308","6,373","12,630","5,239","6,283","6,347","12,539","5,201","6,243","6,296","12,518","5,207","6,241","6,277","12,495","5,217","6,237","6,258","12,488","5,221","6,221","6,267","12,493","5,224","6,217","6,276"
경기도 안양시 만안구 안양2동(4117152000),"21,841","10,145","10,944","10,897","21,765","10,138","10,903","10,862","21,583","10,060","10,827","10,756","21,551","10,064","10,826","10,725","21,512","10,070","10,801","10,711","21,435","10,055","10,750","10,685","21,345","10,021","10,699","10,646"
경기도 안양시 만안구 안양3동(4117153000),"16,775","7,500","8,378","8,397","16,765","7,508","8,372","8,393","16,593","7,455","8,268","8,325","16,534","7,441","8,244","8,290","16,552","7,462","8,255","8,297","16,557","7,464","8,256","8,301","16,548","7,463","8,243","8,305"
경기도 안양시 만안구 안양4동(4117154000),"7,281","3,684","3,631","3,650","7,247","3,671","3,619","3,628","7,177","3,648","3,590","3,587","7,122","3,626","3,548","3,574","7,088","3,610","3,536","3,552","7,051","3,604","3,517","3,534","7,028","3,590","3,513","3,515"
경기도 안양시 만안구 안양5동(4117155000),"10,663","5,074","5,324","5,339","10,602","5,057","5,294","5,308","10,481","4,998","5,214","5,267","10,407","4,971","5,178","5,229","10,355","4,931","5,155","5,200","10,352","4,938","5,143","5,209","10,320","4,925","5,123","5,197"
경기도 안양시 만안구 안양6동(4117156000),"21,077","9,922","10,872","10,205","21,109","9,954","10,876","10,233","22,566","10,535","11,602","10,964","23,772","11,150","12,200","11,572","24,253","11,422","12,432","11,821","24,612","11,581","12,614","11,998","25,095","11,790","12,855","12,240"
경기도 안양시 만안구 안양7동(4117157000),"15,847","5,826","7,780","8,067","15,706","5,800","7,716","7,990","15,578","5,751","7,652","7,926","15,497","5,734","7,600","7,897","15,508","5,739","7,604","7,904","15,439","5,726","7,576","7,863","15,559","5,773","7,627","7,932"
경기도 안양시 만안구 안양8동(4117158000),"11,023","5,368","5,704","5,319","10,999","5,376","5,672","5,327","10,859","5,311","5,610","5,249","10,823","5,313","5,612","5,211","10,840","5,321","5,627","5,213","10,808","5,308","5,610","5,198","10,797","5,312","5,604","5,193"
경기도 안양시 만안구 안양9동(4117158100),"17,640","7,241","8,722","8,918","17,558","7,239","8,679","8,879","17,485","7,223","8,647","8,838","17,414","7,207","8,600","8,814","17,386","7,205","8,586","8,800","17,435","7,243","8,606","8,829","17,442","7,252","8,615","8,827"
경기도 안양시 만안구 석수1동(4117159000),"19,885","7,583","9,768","10,117","19,751","7,575","9,703","10,048","19,570","7,510","9,623","9,947","19,512","7,520","9,599","9,913","19,496","7,518","9,578","9,918","19,493","7,525","9,573","9,920","19,544","7,553","9,614","9,930"
경기도 안양시 만안구 석수2동(4117160000),"32,519","13,003","16,264","16,255","32,427","13,008","16,232","16,195","32,188","12,926","16,127","16,061","32,041","12,900","16,074","15,967","31,953","12,877","16,012","15,941","31,878","12,856","15,972","15,906","31,756","12,826","15,908","15,848"
경기도 안양시 만안구 석수3동(4117161000),"13,700","5,590","6,873","6,827","13,601","5,569","6,815","6,786","13,495","5,543","6,773","6,722","13,466","5,540","6,766","6,700","13,432","5,547","6,759","6,673","13,413","5,542","6,751","6,662","13,330","5,525","6,717","6,613"
경기도 안양시 만안구 박달1동(4117162100),"15,334","7,102","7,718","7,616","15,266","7,087","7,688","7,578","15,147","7,034","7,623","7,524","15,069","7,013","7,581","7,488","15,006","6,999","7,539","7,467","14,988","6,984","7,520","7,468","14,968","6,980","7,502","7,466"
경기도 안양시 만안구 박달2동(4117163000),"22,804","8,071","11,403","11,401","22,705","8,057","11,339","11,366","22,618","8,034","11,297","11,321","22,505","8,016","11,228","11,277","22,455","8,011","11,193","11,262","22,442","8,015","11,209","11,233","22,414","8,010","11,198","11,216"
경기도 안양시 동안구 (4117300000),"310,660","119,484","152,071","158,589","312,808","120,824","153,201","159,607","313,257","121,403","153,473","159,784","312,958","121,569","153,329","159,629","312,419","121,569","153,034","159,385","311,512","121,350","152,539","158,973","310,321","121,101","151,921","158,400"
경기도 안양시 동안구 비산1동(4117351000),"21,649","7,466","10,546","11,103","21,507","7,453","10,479","11,028","21,344","7,391","10,410","10,934","21,288","7,387","10,384","10,904","21,252","7,388","10,373","10,879","21,232","7,393","10,362","10,870","21,191","7,392","10,334","10,857"
경기도 안양시 동안구 비산2동(4117352000),"11,080","3,811","5,376","5,704","11,021","3,797","5,333","5,688","10,948","3,758","5,291","5,657","10,956","3,774","5,294","5,662","10,966","3,784","5,302","5,664","10,960","3,783","5,302","5,658","10,955","3,782","5,302","5,653"
경기도 안양시 동안구 비산3동(4117353000),"18,376","7,708","9,070","9,306","18,238","7,682","9,003","9,235","17,881","7,565","8,837","9,044","17,501","7,454","8,650","8,851","16,817","7,221","8,336","8,481","15,774","6,840","7,828","7,946","14,900","6,517","7,403","7,497"
경기도 안양시 동안구 부흥동(4117354000),"17,568","6,494","8,451","9,117","17,468","6,484","8,388","9,080","17,366","6,462","8,344","9,022","17,296","6,451","8,310","8,986","17,272","6,449","8,292","8,980","17,276","6,447","8,285","8,991","17,251","6,449","8,261","8,990"
경기도 안양시 동안구 달안동(4117354600),"11,136","5,555","5,048","6,088","10,989","5,533","4,997","5,992","10,875","5,515","4,945","5,930","10,862","5,515","4,951","5,911","10,878","5,539","4,961","5,917","10,914","5,549","4,971","5,943","10,849","5,530","4,942","5,907"
경기도 안양시 동안구 관양1동(4117355000),"36,958","15,721","18,095","18,863","36,738","15,718","18,012","18,726","36,486","15,676","17,878","18,608","36,351","15,643","17,803","18,548","36,215","15,618","17,714","18,501","36,169","15,624","17,674","18,495","36,152","15,629","17,645","18,507"
경기도 안양시 동안구 관양2동(4117356000),"19,348","8,824","9,804","9,544","19,291","8,825","9,790","9,501","19,113","8,762","9,710","9,403","19,091","8,764","9,710","9,381","19,075","8,759","9,694","9,381","19,040","8,773","9,678","9,362","19,030","8,811","9,676","9,354"
경기도 안양시 동안구 부림동(4117356600),"27,568","12,301","13,359","14,209","27,227","12,231","13,172","14,055","26,884","12,171","13,024","13,860","26,872","12,205","13,025","13,847","26,896","12,215","13,021","13,875","26,904","12,227","13,025","13,879","26,870","12,249","13,016","13,854"
경기도 안양시 동안구 평촌동(4117357000),"15,017","5,051","7,386","7,631","14,917","5,032","7,320","7,597","14,798","5,007","7,285","7,513","14,749","5,000","7,274","7,475","14,718","4,998","7,256","7,462","14,697","4,992","7,236","7,461","14,642","4,984","7,199","7,443"
경기도 안양시 동안구 평안동(4117357600),"24,089","8,159","11,738","12,351","23,900","8,141","11,642","12,258","23,681","8,099","11,517","12,164","23,628","8,096","11,496","12,132","23,624","8,101","11,500","12,124","23,604","8,107","11,486","12,118","23,593","8,117","11,473","12,120"
경기도 안양시 동안구 귀인동(4117357800),"16,807","5,145","8,278","8,529","16,717","5,136","8,244","8,473","16,674","5,114","8,219","8,455","16,628","5,098","8,198","8,430","16,643","5,111","8,183","8,460","16,644","5,118","8,187","8,457","16,645","5,121","8,188","8,457"
경기도 안양시 동안구 호계1동(4117358000),"8,691","3,458","4,401","4,290","13,142","5,110","6,679","6,463","16,284","6,376","8,223","8,061","16,937","6,635","8,533","8,404","17,394","6,815","8,779","8,615","17,656","6,902","8,903","8,753","17,756","6,931","8,952","8,804"
경기도 안양시 동안구 호계2동(4117359000),"20,347","7,662","9,999","10,348","20,134","7,636","9,887","10,247","19,925","7,572","9,782","10,143","19,889","7,585","9,757","10,132","19,860","7,599","9,748","10,112","19,821","7,601","9,729","10,092","19,809","7,609","9,726","10,083"
경기도 안양시 동안구 호계3동(4117360000),"22,046","8,131","11,073","10,973","21,904","8,118","10,991","10,913","21,701","8,054","10,903","10,798","21,648","8,064","10,863","10,785","21,596","8,065","10,828","10,768","21,631","8,089","10,837","10,794","21,560","8,076","10,800","10,760"
경기도 안양시 동안구 범계동(4117361000),"15,426","5,456","7,392","8,034","15,264","5,432","7,304","7,960","15,173","5,428","7,249","7,924","15,176","5,441","7,249","7,927","15,142","5,449","7,228","7,914","15,168","5,454","7,236","7,932","15,117","5,452","7,207","7,910"
경기도 안양시 동안구 신촌동(4117362000),"13,312","4,578","6,560","6,752","13,181","4,552","6,508","6,673","13,067","4,534","6,454","6,613","13,046","4,532","6,445","6,601","13,015","4,531","6,426","6,589","12,989","4,527","6,416","6,573","12,956","4,526","6,413","6,543"
경기도 안양시 동안구 갈산동(4117363000),"11,242","3,964","5,495","5,747","11,170","3,944","5,452","5,718","11,057","3,919","5,402","5,655","11,040","3,925","5,387","5,653","11,056","3,927","5,393","5,663","11,033","3,924","5,384","5,649","11,045","3,926","5,384","5,661"
경기도 부천시 (4119000000),"817,449","344,798","405,464","411,985","816,087","345,167","404,763","411,324","813,178","344,153","403,374","409,804","812,158","344,408","402,851","409,307","811,225","344,759","402,337","408,888","810,742","345,213","402,000","408,742","810,069","345,631","401,645","408,424"
경기도 부천시 심곡동(4119060300),"64,125","33,305","32,530","31,595","64,170","33,394","32,548","31,622","63,827","33,187","32,424","31,403","63,663","33,130","32,352","31,311","63,556","33,147","32,325","31,231","63,584","33,226","32,347","31,237","63,626","33,307","32,372","31,254"
경기도 부천시 부천동(4119060600),"90,001","38,648","45,097","44,904","89,939","38,705","45,057","44,882","89,567","38,553","44,854","44,713","89,537","38,648","44,781","44,756","89,404","38,664","44,683","44,721","89,210","38,661","44,580","44,630","89,161","38,724","44,556","44,605"
경기도 부천시 중동(4119061000),"41,833","17,527","20,643","21,190","41,759","17,559","20,613","21,146","41,645","17,541","20,611","21,034","41,552","17,530","20,548","21,004","41,421","17,538","20,474","20,947","41,337","17,524","20,444","20,893","41,235","17,511","20,408","20,827"
경기도 부천시 신중동(4119074200),"131,433","54,142","63,552","67,881","131,066","54,226","63,333","67,733","130,806","54,222","63,203","67,603","130,604","54,258","63,115","67,489","130,450","54,300","63,049","67,401","130,310","54,346","62,923","67,387","130,106","54,393","62,792","67,314"
경기도 부천시 상동(4119074400),"86,414","30,905","42,474","43,940","86,229","30,901","42,375","43,854","86,126","30,965","42,317","43,809","86,069","30,993","42,308","43,761","86,085","31,086","42,298","43,787","86,028","31,128","42,263","43,765","85,946","31,155","42,225","43,721"
경기도 부천시 대산동(4119074600),"81,918","36,382","40,528","41,390","81,795","36,417","40,510","41,285","81,435","36,315","40,334","41,101","81,355","36,391","40,311","41,044","81,247","36,414","40,243","41,004","81,215","36,474","40,223","40,992","81,077","36,448","40,148","40,929"
경기도 부천시 소사본동(4119075000),"57,203","24,306","28,225","28,978","57,093","24,319","28,185","28,908","56,780","24,148","28,041","28,739","56,719","24,182","28,007","28,712","56,581","24,166","27,922","28,659","56,522","24,189","27,885","28,637","56,420","24,180","27,834","28,586"
